ActivityTypeCode,ActivityMediaName,TADA.ActivityMediaName,ActivityMediaSubdivisionName,ResultSampleFractionText,TADA.ResultSampleFractionText,CharacteristicName,TADA.CharacteristicName,SubjectTaxonomicName,SampleTissueAnatomyName,MethodSpeciationName,TADA.MethodSpeciationName,TADA.ComparableDataIdentifier,ActivityStartDate,ActivityStartTime.Time,ActivityStartTime.TimeZoneCode,ActivityStartDateTime,ResultMeasureValue,ResultMeasure.MeasureUnitCode,TADA.ResultMeasure.MeasureUnitCode,TADA.ResultMeasureValue,TADA.WQXResultUnitConversion,ResultValueTypeName,TADA.ResultMeasureValueDataTypes.Flag,ResultDetectionConditionText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure.MeasureValue,DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValue,TADA.DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValueDataTypes.Flag,ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValueDataTypes.Flag,ResultDepthHeightMeasure.MeasureUnitCode,TADA.ResultDepthHeightMeasure.MeasureUnitCode,ResultDepthAltitudeReferencePointText,ActivityRelativeDepthName,ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityDepthHeightMeasure.MeasureUnitCode,TADA.ActivityDepthHeightMeasure.MeasureUnitCode,ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityTopDepthHeightMeasure.MeasureUnitCode,TADA.ActivityTopDepthHeightMeasure.MeasureUnitCode,ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityBottomDepthHeightMeasure.MeasureUnitCode,TADA.ActivityBottomDepthHeightMeasure.MeasureUnitCode,ResultTimeBasisText,StatisticalBaseCode,ResultFileUrl,ResultAnalyticalMethod.MethodName,ResultAnalyticalMethod.MethodDescriptionText,ResultAnalyticalMethod.MethodIdentifier,ResultAnalyticalMethod.MethodIdentifierContext,ResultAnalyticalMethod.MethodUrl,SampleCollectionMethod.MethodIdentifier,SampleCollectionMethod.MethodIdentifierContext,SampleCollectionMethod.MethodName,SampleCollectionMethod.MethodDescriptionText,SampleCollectionEquipmentName,MeasureQualifierCode,ResultCommentText,ActivityCommentText,HydrologicCondition,HydrologicEvent,DataQuality.PrecisionValue,DataQuality.BiasValue,DataQuality.ConfidenceIntervalValue,DataQuality.UpperConfidenceLimitValue,DataQuality.LowerConfidenceLimitValue,SamplingDesignTypeCode,LaboratoryName,ResultLaboratoryCommentText,ResultIdentifier,ActivityIdentifier,OrganizationIdentifier,OrganizationFormalName,ProjectName,ProjectDescriptionText,ProjectIdentifier,ProjectFileUrl,QAPPApprovedIndicator,QAPPApprovalAgencyName,CountryCode,StateCode,CountyCode,MonitoringLocationName,MonitoringLocationTypeName,MonitoringLocationDescriptionText,LatitudeMeasure,TADA.LatitudeMeasure,LongitudeMeasure,TADA.LongitudeMeasure,HorizontalCoordinateReferenceSystemDatumName,HUCEightDigitCode,MonitoringLocationIdentifier,AquiferName,AquiferTypeName,LocalAqfrName,ConstructionDateText,WellDepthMeasure.MeasureValue,WellDepthMeasure.MeasureUnitCode,WellHoleDepthMeasure.MeasureValue,WellHoleDepthMeasure.MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityEndDate,ActivityEndTime.Time,ActivityEndTime.TimeZoneCode,ActivityEndDateTime,ActivityConductingOrganizationText,SampleAquifer,ActivityLocation.LatitudeMeasure,ActivityLocation.LongitudeMeasure,ResultStatusIdentifier,ResultWeightBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,USGSPCode,BinaryObjectFileName,BinaryObjectFileTypeCode,AnalysisStartDate,ResultDetectionQuantitationLimitUrl,LabSamplePreparationUrl,timeZoneStart,timeZoneEnd,SourceMapScaleNumeric,HorizontalAccuracyMeasure.MeasureValue,HorizontalAccuracyMeasure.MeasureUnitCode,HorizontalCollectionMethodName,VerticalMeasure.MeasureValue,VerticalMeasure.MeasureUnitCode,VerticalAccuracyMeasure.MeasureValue,VerticalAccuracyMeasure.MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,FormationTypeText,ProjectMonitoringLocationWeightingUrl,DrainageAreaMeasure.MeasureValue,DrainageAreaMeasure.MeasureUnitCode,ContributingDrainageAreaMeasure.MeasureValue,ContributingDrainageAreaMeasure.MeasureUnitCode,ProviderName,LastUpdated
Field Msr/Obs,Water,WATER,Surface Water,NA,NA,"Temperature, water","TEMPERATURE, WATER",NA,NA,NA,NA,"TEMPERATURE, WATER_NA_NA_DEG C",2022-08-09,12:30:00,AKDT,2022-08-09 20:30:00,13.1,deg C,DEG C,13.1,Convert,Actual,Numeric,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA - Not Available,NA,NA,NA,NA,0.1,0.1,Numeric,m,m,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,NA,WQSAR 016,AKDECWQ,Water Temperature,"Water temperature collected at site using a certified handheld thermometer (e.g., NIST Traceable).",Probe/Sensor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Targeted - A targeted sample is where a ""sample"" of the subject matter, be that people, plants/animals etc is selected using certain criteria, i.e. pregnant mothers between the ages of 25-30. Targeted samples are usually used by businesses or companies carrying out surveys on a particular group of people.",NA,NA,STORET-971970771,"AKDECWQ-BB Pathogens-Scandinavian-08/09/2022-Temperature, water",AKDECWQ,Alaska Dept of Environmental Conservation - Water Quality,Dillingham Pathogen Monitoring,Monitoring of pathogens (Fecal Coliform and Enterococci) at Dillingham area beaches.,Dillingham Pathogen Monitoring,https://www.waterqualitydata.us/data/providers/STORET/organizations/AKDECWQ/projects/Dillingham%20Pathogen%20Monitoring/files,Y,Alaska Department of Environmental Conservation,US,02,070,Scandinavian Beach,Estuary,Beach approximately 500 FT East of the Dillingham Harbor entrance.,59.0374329200,59.03743292,-158.4747796500,-158.47477965,NAD83,NA,AKDECWQ-Scandinavian,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-09,12:30:00,AKDT,2022-08-09 20:30:00,"Alaska Water Laboratory, LLC;Northern Utility Services Alaska",NA,59.0975000000,-158.6038888889,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,GPS-Unspecified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-03-28T11:31:56
Field Msr/Obs,Air,AIR,Ambient Air,NA,NA,"Temperature, air","TEMPERATURE, AIR",NA,NA,NA,NA,"TEMPERATURE, AIR_NA_NA_DEG C",2022-05-25,13:25:00,AKDT,2022-05-25 21:25:00,12.92,deg C,DEG C,12.92,Convert,Actual,Numeric,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,NA,WQSAR 006,AKDECWQ,Air Temperature,Temperature taken at site with a handheld digital thermometer (HANNA or YSI).,Probe/Sensor,NA,w/ Correction Factor,NA,NA,NA,NA,NA,NA,NA,NA,"Targeted - A targeted sample is where a ""sample"" of the subject matter, be that people, plants/animals etc is selected using certain criteria, i.e. pregnant mothers between the ages of 25-30. Targeted samples are usually used by businesses or companies carrying out surveys on a particular group of people.",NA,NA,STORET-971970772,"AKDECWQ-BB Pathogens-Scandinavian-05/25/2022-Temperature, air",AKDECWQ,Alaska Dept of Environmental Conservation - Water Quality,Dillingham Pathogen Monitoring,Monitoring of pathogens (Fecal Coliform and Enterococci) at Dillingham area beaches.,Dillingham Pathogen Monitoring,https://www.waterqualitydata.us/data/providers/STORET/organizations/AKDECWQ/projects/Dillingham%20Pathogen%20Monitoring/files,Y,Alaska Department of Environmental Conservation,US,02,070,Scandinavian Beach,Estuary,Beach approximately 500 FT East of the Dillingham Harbor entrance.,59.0374329200,59.03743292,-158.4747796500,-158.47477965,NAD83,NA,AKDECWQ-Scandinavian,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-25,13:25:00,AKDT,2022-05-25 21:25:00,"Alaska Water Laboratory, LLC;Northern Utility Services Alaska",NA,59.1019444444,-158.6036111111,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,GPS-Unspecified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-03-28T11:31:56
Field Msr/Obs,Water,WATER,Surface Water,NA,NA,"Temperature, water","TEMPERATURE, WATER",NA,NA,NA,NA,"TEMPERATURE, WATER_NA_NA_DEG C",2022-05-25,13:25:00,AKDT,2022-05-25 21:25:00,11.22,deg C,DEG C,11.22,Convert,Actual,Numeric,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA - Not Available,NA,NA,NA,NA,0.1,0.1,Numeric,m,m,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,NA,WQSAR 016,AKDECWQ,Water Temperature,"Water temperature collected at site using a certified handheld thermometer (e.g., NIST Traceable).",Probe/Sensor,NA,w/ Correction Factor,NA,NA,NA,NA,NA,NA,NA,NA,"Targeted - A targeted sample is where a ""sample"" of the subject matter, be that people, plants/animals etc is selected using certain criteria, i.e. pregnant mothers between the ages of 25-30. Targeted samples are usually used by businesses or companies carrying out surveys on a particular group of people.",NA,NA,STORET-971970773,"AKDECWQ-BB Pathogens-Scandinavian-05/25/2022-Temperature, water",AKDECWQ,Alaska Dept of Environmental Conservation - Water Quality,Dillingham Pathogen Monitoring,Monitoring of pathogens (Fecal Coliform and Enterococci) at Dillingham area beaches.,Dillingham Pathogen Monitoring,https://www.waterqualitydata.us/data/providers/STORET/organizations/AKDECWQ/projects/Dillingham%20Pathogen%20Monitoring/files,Y,Alaska Department of Environmental Conservation,US,02,070,Scandinavian Beach,Estuary,Beach approximately 500 FT East of the Dillingham Harbor entrance.,59.0374329200,59.03743292,-158.4747796500,-158.47477965,NAD83,NA,AKDECWQ-Scandinavian,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-25,13:25:00,AKDT,2022-05-25 21:25:00,"Alaska Water Laboratory, LLC;Northern Utility Services Alaska",NA,59.1019444444,-158.6036111111,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,GPS-Unspecified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-03-28T11:31:56
Field Msr/Obs,Air,AIR,Ambient Air,NA,NA,"Temperature, air","TEMPERATURE, AIR",NA,NA,NA,NA,"TEMPERATURE, AIR_NA_NA_DEG C",2022-06-29,12:05:00,AKDT,2022-06-29 20:05:00,15.5,deg C,DEG C,15.5,Convert,Actual,Numeric,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,NA,WQSAR 006,AKDECWQ,Air Temperature,Temperature taken at site with a handheld digital thermometer (HANNA or YSI).,Probe/Sensor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Targeted - A targeted sample is where a ""sample"" of the subject matter, be that people, plants/animals etc is selected using certain criteria, i.e. pregnant mothers between the ages of 25-30. Targeted samples are usually used by businesses or companies carrying out surveys on a particular group of people.",NA,NA,STORET-971970774,"AKDECWQ-BB Pathogens-Snag Point-06/29/2022-Temperature, air",AKDECWQ,Alaska Dept of Environmental Conservation - Water Quality,Dillingham Pathogen Monitoring,Monitoring of pathogens (Fecal Coliform and Enterococci) at Dillingham area beaches.,Dillingham Pathogen Monitoring,https://www.waterqualitydata.us/data/providers/STORET/organizations/AKDECWQ/projects/Dillingham%20Pathogen%20Monitoring/files,Y,Alaska Department of Environmental Conservation,US,02,070,Snag Point Beach,Estuary,Beach approximately 300 ft East of the Dillingham dock.,59.0378615200,59.03786152,-158.4606696300,-158.46066963,NAD83,NA,AKDECWQ-Snag Point,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-06-29,12:05:00,AKDT,2022-06-29 20:05:00,"Alaska Water Laboratory, LLC;Northern Utility Services Alaska",NA,59.1058333333,-158.6288888889,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,GPS-Unspecified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-03-28T11:31:57
Field Msr/Obs,Water,WATER,Surface Water,NA,NA,"Temperature, water","TEMPERATURE, WATER",NA,NA,NA,NA,"TEMPERATURE, WATER_NA_NA_DEG C",2022-06-29,12:05:00,AKDT,2022-06-29 20:05:00,13.8,deg C,DEG C,13.8,Convert,Actual,Numeric,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA - Not Available,NA,NA,NA,NA,0.1,0.1,Numeric,m,m,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,NA,WQSAR 016,AKDECWQ,Water Temperature,"Water temperature collected at site using a certified handheld thermometer (e.g., NIST Traceable).",Probe/Sensor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Targeted - A targeted sample is where a ""sample"" of the subject matter, be that people, plants/animals etc is selected using certain criteria, i.e. pregnant mothers between the ages of 25-30. Targeted samples are usually used by businesses or companies carrying out surveys on a particular group of people.",NA,NA,STORET-971970775,"AKDECWQ-BB Pathogens-Snag Point-06/29/2022-Temperature, water",AKDECWQ,Alaska Dept of Environmental Conservation - Water Quality,Dillingham Pathogen Monitoring,Monitoring of pathogens (Fecal Coliform and Enterococci) at Dillingham area beaches.,Dillingham Pathogen Monitoring,https://www.waterqualitydata.us/data/providers/STORET/organizations/AKDECWQ/projects/Dillingham%20Pathogen%20Monitoring/files,Y,Alaska Department of Environmental Conservation,US,02,070,Snag Point Beach,Estuary,Beach approximately 300 ft East of the Dillingham dock.,59.0378615200,59.03786152,-158.4606696300,-158.46066963,NAD83,NA,AKDECWQ-Snag Point,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-06-29,12:05:00,AKDT,2022-06-29 20:05:00,"Northern Utility Services Alaska;Alaska Water Laboratory, LLC",NA,59.1058333333,-158.6288888889,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,GPS-Unspecified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-03-28T11:31:57
Field Msr/Obs,Air,AIR,Ambient Air,NA,NA,"Temperature, air","TEMPERATURE, AIR",NA,NA,NA,NA,"TEMPERATURE, AIR_NA_NA_DEG C",2022-06-28,12:00:00,AKDT,2022-06-28 20:00:00,15.5,deg C,DEG C,15.5,Convert,Actual,Numeric,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,NA,WQSAR 006,AKDECWQ,Air Temperature,Temperature taken at site with a handheld digital thermometer (HANNA or YSI).,Probe/Sensor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Targeted - A targeted sample is where a ""sample"" of the subject matter, be that people, plants/animals etc is selected using certain criteria, i.e. pregnant mothers between the ages of 25-30. Targeted samples are usually used by businesses or companies carrying out surveys on a particular group of people.",NA,NA,STORET-971970776,"AKDECWQ-BB Pathogens-Snag Point-06/28/2022-Temperature, air",AKDECWQ,Alaska Dept of Environmental Conservation - Water Quality,Dillingham Pathogen Monitoring,Monitoring of pathogens (Fecal Coliform and Enterococci) at Dillingham area beaches.,Dillingham Pathogen Monitoring,https://www.waterqualitydata.us/data/providers/STORET/organizations/AKDECWQ/projects/Dillingham%20Pathogen%20Monitoring/files,Y,Alaska Department of Environmental Conservation,US,02,070,Snag Point Beach,Estuary,Beach approximately 300 ft East of the Dillingham dock.,59.0378615200,59.03786152,-158.4606696300,-158.46066963,NAD83,NA,AKDECWQ-Snag Point,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-06-28,12:00:00,AKDT,2022-06-28 20:00:00,"Alaska Water Laboratory, LLC;Northern Utility Services Alaska",NA,59.1061111111,-158.6294444444,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,GPS-Unspecified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-03-28T11:31:57
Field Msr/Obs,Water,WATER,Surface Water,NA,NA,"Temperature, water","TEMPERATURE, WATER",NA,NA,NA,NA,"TEMPERATURE, WATER_NA_NA_DEG C",2022-06-28,12:00:00,AKDT,2022-06-28 20:00:00,13.8,deg C,DEG C,13.8,Convert,Actual,Numeric,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA - Not Available,NA,NA,NA,NA,0.1,0.1,Numeric,m,m,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,NA,WQSAR 016,AKDECWQ,Water Temperature,"Water temperature collected at site using a certified handheld thermometer (e.g., NIST Traceable).",Probe/Sensor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Targeted - A targeted sample is where a ""sample"" of the subject matter, be that people, plants/animals etc is selected using certain criteria, i.e. pregnant mothers between the ages of 25-30. Targeted samples are usually used by businesses or companies carrying out surveys on a particular group of people.",NA,NA,STORET-971970777,"AKDECWQ-BB Pathogens-Snag Point-06/28/2022-Temperature, water",AKDECWQ,Alaska Dept of Environmental Conservation - Water Quality,Dillingham Pathogen Monitoring,Monitoring of pathogens (Fecal Coliform and Enterococci) at Dillingham area beaches.,Dillingham Pathogen Monitoring,https://www.waterqualitydata.us/data/providers/STORET/organizations/AKDECWQ/projects/Dillingham%20Pathogen%20Monitoring/files,Y,Alaska Department of Environmental Conservation,US,02,070,Snag Point Beach,Estuary,Beach approximately 300 ft East of the Dillingham dock.,59.0378615200,59.03786152,-158.4606696300,-158.46066963,NAD83,NA,AKDECWQ-Snag Point,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-06-28,12:00:00,AKDT,2022-06-28 20:00:00,"Alaska Water Laboratory, LLC;Northern Utility Services Alaska",NA,59.1061111111,-158.6294444444,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,GPS-Unspecified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-03-28T11:31:57
Field Msr/Obs,Air,AIR,Ambient Air,NA,NA,"Temperature, air","TEMPERATURE, AIR",NA,NA,NA,NA,"TEMPERATURE, AIR_NA_NA_DEG C",2022-08-09,12:05:00,AKDT,2022-08-09 20:05:00,13,deg C,DEG C,13,Convert,Actual,Numeric,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,NA,WQSAR 006,AKDECWQ,Air Temperature,Temperature taken at site with a handheld digital thermometer (HANNA or YSI).,Probe/Sensor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Targeted - A targeted sample is where a ""sample"" of the subject matter, be that people, plants/animals etc is selected using certain criteria, i.e. pregnant mothers between the ages of 25-30. Targeted samples are usually used by businesses or companies carrying out surveys on a particular group of people.",NA,NA,STORET-971970778,"AKDECWQ-BB Pathogens-Snag Point-08/09/2022-Temperature, air",AKDECWQ,Alaska Dept of Environmental Conservation - Water Quality,Dillingham Pathogen Monitoring,Monitoring of pathogens (Fecal Coliform and Enterococci) at Dillingham area beaches.,Dillingham Pathogen Monitoring,https://www.waterqualitydata.us/data/providers/STORET/organizations/AKDECWQ/projects/Dillingham%20Pathogen%20Monitoring/files,Y,Alaska Department of Environmental Conservation,US,02,070,Snag Point Beach,Estuary,Beach approximately 300 ft East of the Dillingham dock.,59.0378615200,59.03786152,-158.4606696300,-158.46066963,NAD83,NA,AKDECWQ-Snag Point,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-09,12:05:00,AKDT,2022-08-09 20:05:00,"Alaska Water Laboratory, LLC;Northern Utility Services Alaska",NA,59.1072222222,-160.2780555556,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,GPS-Unspecified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-03-28T11:31:57
Field Msr/Obs,Water,WATER,Surface Water,NA,NA,"Temperature, water","TEMPERATURE, WATER",NA,NA,NA,NA,"TEMPERATURE, WATER_NA_NA_DEG C",2022-08-09,12:05:00,AKDT,2022-08-09 20:05:00,13.1,deg C,DEG C,13.1,Convert,Actual,Numeric,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA - Not Available,NA,NA,NA,NA,0.1,0.1,Numeric,m,m,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,NA,WQSAR 016,AKDECWQ,Water Temperature,"Water temperature collected at site using a certified handheld thermometer (e.g., NIST Traceable).",Probe/Sensor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Targeted - A targeted sample is where a ""sample"" of the subject matter, be that people, plants/animals etc is selected using certain criteria, i.e. pregnant mothers between the ages of 25-30. Targeted samples are usually used by businesses or companies carrying out surveys on a particular group of people.",NA,NA,STORET-971970779,"AKDECWQ-BB Pathogens-Snag Point-08/09/2022-Temperature, water",AKDECWQ,Alaska Dept of Environmental Conservation - Water Quality,Dillingham Pathogen Monitoring,Monitoring of pathogens (Fecal Coliform and Enterococci) at Dillingham area beaches.,Dillingham Pathogen Monitoring,https://www.waterqualitydata.us/data/providers/STORET/organizations/AKDECWQ/projects/Dillingham%20Pathogen%20Monitoring/files,Y,Alaska Department of Environmental Conservation,US,02,070,Snag Point Beach,Estuary,Beach approximately 300 ft East of the Dillingham dock.,59.0378615200,59.03786152,-158.4606696300,-158.46066963,NAD83,NA,AKDECWQ-Snag Point,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-09,12:05:00,AKDT,2022-08-09 20:05:00,"Alaska Water Laboratory, LLC;Northern Utility Services Alaska",NA,59.1072222222,-160.2780555556,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,GPS-Unspecified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-03-28T11:31:57
Field Msr/Obs,Air,AIR,Ambient Air,NA,NA,"Temperature, air","TEMPERATURE, AIR",NA,NA,NA,NA,"TEMPERATURE, AIR_NA_NA_DEG C",2022-06-21,12:25:00,AKDT,2022-06-21 20:25:00,21.5,deg C,DEG C,21.5,Convert,Actual,Numeric,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,NA,WQSAR 006,AKDECWQ,Air Temperature,Temperature taken at site with a handheld digital thermometer (HANNA or YSI).,Probe/Sensor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Targeted - A targeted sample is where a ""sample"" of the subject matter, be that people, plants/animals etc is selected using certain criteria, i.e. pregnant mothers between the ages of 25-30. Targeted samples are usually used by businesses or companies carrying out surveys on a particular group of people.",NA,NA,STORET-971970780,"AKDECWQ-BB Pathogens-Snag Point-06/21/2022-Temperature, air",AKDECWQ,Alaska Dept of Environmental Conservation - Water Quality,Dillingham Pathogen Monitoring,Monitoring of pathogens (Fecal Coliform and Enterococci) at Dillingham area beaches.,Dillingham Pathogen Monitoring,https://www.waterqualitydata.us/data/providers/STORET/organizations/AKDECWQ/projects/Dillingham%20Pathogen%20Monitoring/files,Y,Alaska Department of Environmental Conservation,US,02,070,Snag Point Beach,Estuary,Beach approximately 300 ft East of the Dillingham dock.,59.0378615200,59.03786152,-158.4606696300,-158.46066963,NAD83,NA,AKDECWQ-Snag Point,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-06-21,12:25:00,AKDT,2022-06-21 20:25:00,"Alaska Water Laboratory, LLC;Northern Utility Services Alaska",NA,59.1088888889,-158.6327777778,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,GPS-Unspecified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-03-28T11:31:58
Field Msr/Obs,Water,WATER,Surface Water,NA,NA,"Temperature, water","TEMPERATURE, WATER",NA,NA,NA,NA,"TEMPERATURE, WATER_NA_NA_DEG C",2022-06-21,12:25:00,AKDT,2022-06-21 20:25:00,13.1,deg C,DEG C,13.1,Convert,Actual,Numeric,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA - Not Available,NA,NA,NA,NA,0.1,0.1,Numeric,m,m,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,NA,WQSAR 016,AKDECWQ,Water Temperature,"Water temperature collected at site using a certified handheld thermometer (e.g., NIST Traceable).",Probe/Sensor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Targeted - A targeted sample is where a ""sample"" of the subject matter, be that people, plants/animals etc is selected using certain criteria, i.e. pregnant mothers between the ages of 25-30. Targeted samples are usually used by businesses or companies carrying out surveys on a particular group of people.",NA,NA,STORET-971970781,"AKDECWQ-BB Pathogens-Snag Point-06/21/2022-Temperature, water",AKDECWQ,Alaska Dept of Environmental Conservation - Water Quality,Dillingham Pathogen Monitoring,Monitoring of pathogens (Fecal Coliform and Enterococci) at Dillingham area beaches.,Dillingham Pathogen Monitoring,https://www.waterqualitydata.us/data/providers/STORET/organizations/AKDECWQ/projects/Dillingham%20Pathogen%20Monitoring/files,Y,Alaska Department of Environmental Conservation,US,02,070,Snag Point Beach,Estuary,Beach approximately 300 ft East of the Dillingham dock.,59.0378615200,59.03786152,-158.4606696300,-158.46066963,NAD83,NA,AKDECWQ-Snag Point,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-06-21,12:25:00,AKDT,2022-06-21 20:25:00,"Alaska Water Laboratory, LLC;Northern Utility Services Alaska",NA,59.1088888889,-158.6327777778,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,GPS-Unspecified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-03-28T11:31:58
